timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-01-17 22:00:00,0.009302,0.009302,0.009055,0.009096,3181312.0,1610924399999,29109.275614,203,778970.0,7169.776077,0
2021-01-17 23:00:00,0.009121,0.009189,0.009049,0.009092,1130675.0,1610927999999,10311.069044,99,539760.0,4919.861257000001,0
2021-01-18 00:00:00,0.009105,0.009143,0.009041,0.009103,890825.0,1610931599999,8105.473356999999,75,624864.0,5693.025099,0
2021-01-18 01:00:00,0.009109,0.009144,0.009022,0.009144,2530389.0,1610935199999,23024.519301,105,832354.0,7581.317152,0
2021-01-18 02:00:00,0.009139,0.009161,0.009067,0.009067,523187.0,1610938799999,4774.036768,55,320926.0,2929.470563,0
2021-01-18 03:00:00,0.009067,0.0091,0.008935,0.00904,2144613.0,1610942399999,19314.07734,182,1099488.0,9906.887929,0
2021-01-18 04:00:00,0.009057,0.00907,0.008936,0.008990999999999999,2044715.0,1610945999999,18323.108166,67,1764803.0,15810.76107,0
2021-01-18 05:00:00,0.009022,0.009085,0.008953000000000001,0.009085,844651.0,1610949599999,7621.655703,69,571762.0,5169.866931000001,0
2021-01-18 06:00:00,0.009092,0.009101,0.008994,0.008994,1275746.0,1610953199999,11534.268015,75,466600.0,4222.736469,0
2021-01-18 07:00:00,0.009011,0.009172,0.009011,0.009114,1376472.0,1610956799999,12557.397891,90,862025.0,7865.579798000002,0
2021-01-18 08:00:00,0.009131,0.009231,0.009131,0.009177,1650089.0,1610960399999,15164.953236,103,420724.0,3868.755114,0
2021-01-18 09:00:00,0.009178,0.009314,0.00917,0.009182,3051883.0,1610963999999,28208.260611,157,2004593.0,18541.294137,0
2021-01-18 10:00:00,0.00921,0.009211,0.009082,0.009104,1157112.0,1610967599999,10585.963382,81,398409.0,3652.658628,0
2021-01-18 11:00:00,0.009104,0.009144,0.009004999999999999,0.009109,1812320.0,1610971199999,16487.00157,112,652176.0,5936.222256,0
2021-01-18 12:00:00,0.00911,0.009251,0.009107,0.009187,2807896.0,1610974799999,25768.482213,151,1356831.0,12493.588405,0
2021-01-18 13:00:00,0.009183,0.00923,0.009145,0.009198,901735.0,1610978399999,8284.786518,59,421609.0,3880.255909,0
2021-01-18 14:00:00,0.009199,0.009208,0.009025,0.009127,1971394.0,1610981999999,17956.673371,146,1059955.0,9654.501867,0
2021-01-18 15:00:00,0.009109,0.009169,0.009074,0.009128,1610259.0,1610985599999,14685.371085,87,701475.0,6406.285403,0
2021-01-18 16:00:00,0.00914,0.009165,0.009058,0.0091,1004549.0,1610989199999,9148.839649,70,455543.0,4150.45298,0
2021-01-18 17:00:00,0.009127,0.009166,0.009055,0.009099,1248209.0,1610992799999,11360.184792,89,705326.0,6423.051446,0
2021-01-18 18:00:00,0.009096,0.009148,0.009057,0.009148,1025951.0,1610996399999,9336.608744,72,392741.0,3579.2552590000005,0
2021-01-18 19:00:00,0.009154,0.009181,0.00912,0.009181,734760.0,1610999999999,6730.116003,56,642312.0,5884.947468,0
2021-01-18 20:00:00,0.009187,0.009191,0.009103,0.009177,1125928.0,1611003599999,10308.644099,65,802796.0,7351.400489,0
2021-01-18 21:00:00,0.009177,0.009177,0.00911,0.00911,1600214.0,1611007199999,14607.62872,59,464584.0,4250.192331,0
2021-01-18 22:00:00,0.009142,0.009171,0.009102,0.009138,959053.0,1611010799999,8762.439852,54,276718.0,2530.85234,0
2021-01-18 23:00:00,0.009139,0.009216,0.009139,0.009179,514989.0,1611014399999,4728.2856729999985,44,271436.0,2491.552417000001,0
2021-01-19 00:00:00,0.009201,0.009237,0.00907,0.00907,1472014.0,1611017999999,13528.864728,111,335246.0,3083.340996,0
2021-01-19 01:00:00,0.009096,0.009164,0.009087,0.009162,957071.0,1611021599999,8749.274931999998,39,825965.0,7549.930504000001,0
2021-01-19 02:00:00,0.00914,0.009211,0.009109,0.00918,703060.0,1611025199999,6442.544871,48,333188.0,3059.166846,0
2021-01-19 03:00:00,0.009213,0.009214,0.009123,0.009156999999999998,2230006.0,1611028799999,20458.494771,36,933289.0,8554.780915000001,0
2021-01-19 04:00:00,0.009162,0.009293,0.009156999999999998,0.009197,1109342.0,1611032399999,10246.099029,111,491767.0,4541.845483,0
2021-01-19 05:00:00,0.009233,0.009285,0.00922,0.009252,579201.0,1611035999999,5367.70711,58,467835.0,4337.364466,0
2021-01-19 06:00:00,0.009243,0.009577,0.009242,0.00953,4952907.0,1611039599999,46443.671371,338,3682894.0,34576.952591,0
2021-01-19 07:00:00,0.009534,0.009682,0.009321,0.009358,15286084.0,1611043199999,144417.979016,595,5554907.0,52545.762488,0
2021-01-19 08:00:00,0.009367,0.009465,0.009358,0.009436,2479709.0,1611046799999,23334.042057,126,425787.0,4009.0243590000014,0
2021-01-19 09:00:00,0.009423,0.009577,0.009328,0.009364,4773843.0,1611050399999,44930.709786,216,953487.0,9009.148384,0
2021-01-19 10:00:00,0.009364,0.009439,0.009243,0.009302,4301797.0,1611053999999,40173.21327,166,1904519.0,17820.668994,0
2021-01-19 11:00:00,0.009315,0.009388,0.009284,0.009376,1290855.0,1611057599999,12046.455814,112,451718.0,4221.044695000001,0
2021-01-19 12:00:00,0.009385,0.00943,0.009251,0.009277,2721904.0,1611061199999,25418.135566,148,1222261.0,11432.910141,0
2021-01-19 13:00:00,0.00928,0.009358,0.009267,0.009314,1246146.0,1611064799999,11595.545263,94,362133.0,3374.315508,0
2021-01-19 14:00:00,0.009333,0.009348,0.009185,0.009192,1907277.0,1611068399999,17653.735987,125,583794.0,5406.968692,0
2021-01-19 15:00:00,0.009214,0.009224,0.008979000000000001,0.009224,4569954.0,1611071999999,41637.735054,272,1302130.0,11889.206766,0
2021-01-19 16:00:00,0.009233,0.009276,0.009165,0.009187,1691390.0,1611075599999,15569.364905,102,793666.0,7323.351791,0
2021-01-19 17:00:00,0.009187,0.009187,0.009115,0.009156999999999998,795687.0,1611079199999,7282.605990000001,69,267909.0,2452.647977,0
2021-01-19 18:00:00,0.009109,0.009122,0.009000000000000001,0.009000000000000001,1427405.0,1611082799999,12917.679372,111,659544.0,5978.349343,0
2021-01-19 19:00:00,0.009031,0.009122,0.008993000000000001,0.009048,2138050.0,1611086399999,19360.529105,113,1294347.0,11731.881405,0
2021-01-19 20:00:00,0.009004999999999999,0.009127,0.009004999999999999,0.009127,762716.0,1611089999999,6909.036886,58,446749.0,4048.362037,0
2021-01-19 21:00:00,0.009127,0.009176,0.009084,0.009142,825543.0,1611093599999,7536.357494,64,656351.0,5996.488238,0
2021-01-19 22:00:00,0.009107,0.009223,0.009074,0.009166,2723553.0,1611097199999,24963.758615,99,1622830.0,14877.310038,0
2021-01-19 23:00:00,0.009187,0.009187,0.00905,0.009057,937696.0,1611100799999,8528.218473,87,326131.0,2974.579258,0
2021-01-20 00:00:00,0.00904,0.00915,0.009022,0.009057,1202767.0,1611104399999,10943.293045,72,498268.0,4537.433182,0
2021-01-20 01:00:00,0.009068,0.009102,0.009013,0.009057,818857.0,1611107999999,7417.502490999998,128,498930.0,4522.227814,0
2021-01-20 02:00:00,0.009051,0.009092,0.00901,0.009083,442720.0,1611111599999,4006.057448,51,148781.0,1349.445025,0
2021-01-20 03:00:00,0.00909,0.009135,0.008822,0.008967000000000001,4319525.0,1611115199999,38694.874665,414,1740935.0,15643.590827000002,0
2021-01-20 04:00:00,0.008942,0.009018,0.008816,0.008989,1467676.0,1611118799999,13095.814041,198,688584.0,6150.308414,0
2021-01-20 05:00:00,0.00901,0.009039,0.00897,0.009019,243658.0,1611122399999,2192.734784,48,105203.0,947.596289,0
2021-01-20 06:00:00,0.009025,0.009092,0.00897,0.008978,2145645.0,1611125999999,19371.756779,146,360928.0,3262.46128,0
2021-01-20 07:00:00,0.008995999999999999,0.009138,0.008983,0.009092,1091949.0,1611129599999,9894.192662,131,783897.0,7104.8152,0
2021-01-20 08:00:00,0.009105,0.00912,0.008976000000000001,0.009000000000000001,1983088.0,1611133199999,17920.458629,167,583946.0,5283.534143,0
2021-01-20 09:00:00,0.009000000000000001,0.009004999999999999,0.008816,0.008833,3256808.0,1611136799999,28998.206771,333,1197603.0,10667.293895,0
2021-01-20 10:00:00,0.008833,0.008887,0.008799,0.00885,3509924.0,1611140399999,31047.902849,210,2245660.0,19863.005255,0
2021-01-20 11:00:00,0.00885,0.008856000000000001,0.008616,0.008686,5248264.0,1611143999999,45645.603444,275,1779759.0,15492.395649,0
2021-01-20 12:00:00,0.008686,0.008952,0.008603,0.008903,3566116.0,1611147599999,31263.651365,301,2192448.0,19251.026187,0
2021-01-20 13:00:00,0.00893,0.009008,0.008723,0.008945,3839709.0,1611151199999,34009.778621,368,1712709.0,15233.571515,0
2021-01-20 14:00:00,0.008944,0.008944,0.00881,0.00881,2128127.0,1611154799999,18894.85356,175,665122.0,5908.897605,0
2021-01-20 15:00:00,0.008817,0.008865999999999999,0.008646,0.00868,1185298.0,1611158399999,10388.866378,165,419857.0,3678.533276,0
2021-01-20 16:00:00,0.008647,0.008918,0.008501,0.008909,7996221.0,1611161999999,69114.296838,435,5833834.0,50374.248262,0
2021-01-20 17:00:00,0.008909,0.008918,0.008849,0.008908,1912236.0,1611165599999,17001.575966,117,272244.0,2422.852406,0
2021-01-20 18:00:00,0.008908,0.009035,0.008873,0.008986,4038855.0,1611169199999,36218.318875,206,2786770.0,25000.200291,0
2021-01-20 19:00:00,0.009018,0.009057,0.008995,0.009036,2425950.0,1611172799999,21833.609835,89,258840.0,2337.802412,0
2021-01-20 20:00:00,0.009048,0.009048,0.008928,0.009000000000000001,679611.0,1611176399999,6106.600062,116,327229.0,2943.930197,0
2021-01-20 21:00:00,0.008994,0.009000000000000001,0.008892,0.009000000000000001,668577.0,1611179999999,5987.488969,96,285131.0,2555.558916,0
2021-01-20 22:00:00,0.008971,0.009000000000000001,0.008953000000000001,0.008999,313066.0,1611183599999,2808.383186,43,77127.0,692.961571,0
2021-01-20 23:00:00,0.008999,0.009102,0.008953000000000001,0.009044,479772.0,1611187199999,4337.746314,82,297828.0,2695.325907,0
2021-01-21 00:00:00,0.009069,0.009112,0.009013,0.009047,957163.0,1611190799999,8669.780771,107,318488.0,2890.5722,0
2021-01-21 01:00:00,0.009054,0.009073,0.008918,0.00894,751250.0,1611194399999,6733.431866,116,407395.0,3654.829283,0
2021-01-21 02:00:00,0.008918,0.008937,0.008856000000000001,0.008884999999999999,744127.0,1611197999999,6617.279762,82,155435.0,1385.99291,0
2021-01-21 03:00:00,0.008909,0.008923,0.008782,0.008864,797402.0,1611201599999,7058.984814,76,445221.0,3942.417062,0
2021-01-21 04:00:00,0.008851000000000001,0.0089,0.008777,0.008801999999999999,1018398.0,1611205199999,9001.342917,84,166852.0,1477.920401,0
2021-01-21 05:00:00,0.008809,0.008901000000000001,0.008748,0.008882,816660.0,1611208799999,7197.486829,110,570735.0,5033.436696,0
2021-01-21 06:00:00,0.008897,0.008923,0.008868000000000001,0.008893999999999999,285675.0,1611212399999,2539.979858,41,167556.0,1490.006408,0
2021-01-21 07:00:00,0.008909,0.008979000000000001,0.008877,0.008935,2152312.0,1611215999999,19155.104685,100,399515.0,3566.869465,0
2021-01-21 08:00:00,0.008945999999999999,0.008945999999999999,0.008615000000000001,0.008638,1850604.0,1611219599999,16207.126682,205,567032.0,4973.900186,0
2021-01-21 09:00:00,0.008615000000000001,0.0087,0.008337,0.008565999999999999,10113396.0,1611223199999,86295.78953200001,561,4905439.0,41854.490361,0
2021-01-21 10:00:00,0.008548,0.008614,0.008326,0.008581,8850884.0,1611226799999,75229.635318,429,4834292.0,41117.433349,0
2021-01-21 11:00:00,0.008572,0.008608,0.00848,0.008481,1946100.0,1611230399999,16637.371297,115,953203.0,8155.67704,0
2021-01-21 12:00:00,0.00847,0.008614,0.008251,0.00861,8215909.0,1611233999999,69132.178818,460,4248011.0,35812.456839,0
2021-01-21 13:00:00,0.008598999999999999,0.008641,0.008482,0.008558,3011561.0,1611237599999,25863.459336,112,1196554.0,10275.206379,0
2021-01-21 14:00:00,0.008565000000000001,0.008581,0.00826,0.008281,4515021.0,1611241199999,37959.702301,239,1950050.0,16393.302073,0
2021-01-21 15:00:00,0.008283,0.008483,0.008281,0.008336,2372174.0,1611244799999,19906.572341,187,1434982.0,12042.909732,0
2021-01-21 16:00:00,0.008306000000000001,0.008647,0.008245,0.008245,4872859.0,1611248399999,40976.123039,349,3115883.0,26221.412595,0
2021-01-21 17:00:00,0.008244,0.008401,0.008215,0.008401,4825959.0,1611251999999,40026.611056,166,2597313.0,21522.198137,0
2021-01-21 18:00:00,0.00839,0.008515,0.0083,0.008417000000000001,1199292.0,1611255599999,10073.886759,92,732885.0,6171.535187,0
2021-01-21 19:00:00,0.008424,0.0086,0.008424,0.0086,2199373.0,1611259199999,18787.238015,99,773185.0,6609.0294490000015,0
2021-01-21 20:00:00,0.008612,0.008612999999999999,0.008528,0.008542000000000001,506738.0,1611262799999,4338.524086,52,205856.0,1764.532234,0
2021-01-21 21:00:00,0.008532,0.008598,0.008372,0.0084,4914450.0,1611266399999,41375.161013,121,2859338.0,24099.66253,0
2021-01-21 22:00:00,0.008369,0.008369,0.008027,0.008187,12463573.0,1611269999999,101423.332425,478,3914376.0,31930.375576,0
2021-01-21 23:00:00,0.008212,0.008331,0.00806,0.008136,12042950.0,1611273599999,99137.058831,320,2749570.0,22694.751308000006,0
2021-01-22 00:00:00,0.008140999999999999,0.008152,0.007717,0.007889,12029279.0,1611277199999,95396.71894,588,4609594.0,36496.837825,0
2021-01-22 01:00:00,0.007816,0.007937999999999999,0.007542,0.007921,12153493.0,1611280799999,94877.682779,580,5692442.0,44401.246234,0
2021-01-22 02:00:00,0.007947,0.008183,0.007819,0.008183,3181824.0,1611284399999,25428.677932,121,1002940.0,8065.988245,0
2021-01-22 03:00:00,0.008178,0.008232999999999999,0.008043999999999999,0.008192,1977295.0,1611287999999,16058.37621,83,587981.0,4780.231723,0
2021-01-22 04:00:00,0.00821,0.008401,0.0082,0.008279,2553899.0,1611291599999,21312.051874,96,1506736.0,12603.686998,0
2021-01-22 05:00:00,0.008255,0.008459999999999999,0.008169,0.008434,2597857.0,1611295199999,21628.841401,99,1623655.0,13534.646206,0
2021-01-22 06:00:00,0.008434,0.008497,0.008385,0.008434,2638280.0,1611298799999,22228.910943,105,935297.0,7891.087598,0
2021-01-22 07:00:00,0.008434,0.008466,0.008093000000000001,0.008154,3289132.0,1611302399999,27374.996546,142,1597014.0,13275.704494,0
2021-01-22 08:00:00,0.008145999999999999,0.008361,0.008093000000000001,0.008361,717895.0,1611305999999,5896.531696,67,622686.0,5120.802534,0
2021-01-22 09:00:00,0.008367,0.008398000000000001,0.008256,0.008361,2792493.0,1611309599999,23312.424622,108,587693.0,4914.510652,0
2021-01-22 10:00:00,0.008362,0.008395999999999999,0.0083,0.008367,936336.0,1611313199999,7828.809115000001,43,429691.0,3602.778964,0
2021-01-22 11:00:00,0.008352,0.008425,0.008352,0.008405,1935951.0,1611316799999,16238.665842,68,580994.0,4880.128495,0
2021-01-22 12:00:00,0.008428,0.008551000000000001,0.008419,0.008440999999999999,970159.0,1611320399999,8209.345792,92,474659.0,4022.956767,0
2021-01-22 13:00:00,0.008439,0.0086,0.008436,0.0086,2116705.0,1611323999999,18039.213429,82,423753.0,3622.212575,0
2021-01-22 14:00:00,0.008592,0.008768999999999999,0.008589,0.008664,2677223.0,1611327599999,23246.898386,115,1779912.0,15460.838333000003,0
2021-01-22 15:00:00,0.008664,0.008675,0.008515,0.00854,2017632.0,1611331199999,17296.138492,106,1592639.0,13628.292127,0
2021-01-22 16:00:00,0.008577,0.008692,0.008515,0.00867,2051419.0,1611334799999,17676.819799,89,623171.0,5387.552603,0
2021-01-22 17:00:00,0.008666,0.008705,0.00859,0.008639,1619312.0,1611338399999,14015.804381999998,73,539034.0,4672.894823,0
2021-01-22 18:00:00,0.008639,0.008723,0.008601000000000001,0.008713,1205921.0,1611341999999,10436.323684,78,428531.0,3710.338818,0
2021-01-22 19:00:00,0.008717,0.008722,0.008559,0.008605,1513840.0,1611345599999,13080.860001,93,529930.0,4579.881529,0
2021-01-22 20:00:00,0.008615000000000001,0.008648999999999999,0.008558,0.008579999999999999,1121068.0,1611349199999,9631.965288,83,467017.0,4016.610809,0
2021-01-22 21:00:00,0.008588,0.008667,0.008581,0.008611,939702.0,1611352799999,8102.315970999999,55,802437.0,6919.387105,0
2021-01-22 22:00:00,0.008621,0.008701,0.00845,0.008483,2122890.0,1611356399999,18154.80357,126,1192674.0,10212.593327,0
2021-01-22 23:00:00,0.008502,0.008570999999999999,0.008471,0.008519,1007159.0,1611359999999,8587.029365999999,55,580455.0,4949.903075,0
2021-01-23 00:00:00,0.008491,0.008495,0.008365000000000001,0.008492,800369.0,1611363599999,6743.806334999998,79,310701.0,2622.447228,0
2021-01-23 01:00:00,0.008478,0.008608,0.008378,0.008584,925836.0,1611367199999,7869.980449,63,662329.0,5651.745965,0
2021-01-23 02:00:00,0.008584,0.00861,0.008445000000000001,0.008478,1956894.0,1611370799999,16682.400443000002,79,798930.0,6818.317147,0
2021-01-23 03:00:00,0.008481,0.0086,0.008481,0.0086,719680.0,1611374399999,6127.101436999998,32,499511.0,4256.272776,0
2021-01-23 04:00:00,0.008573,0.008674,0.008573,0.00866,514633.0,1611377999999,4442.284953,58,149512.0,1291.416779,0
2021-01-23 05:00:00,0.008666,0.008786,0.008618,0.008786,963452.0,1611381599999,8382.061614,100,786542.0,6848.981705,0
2021-01-23 06:00:00,0.008761,0.008768999999999999,0.00869,0.008698000000000001,602985.0,1611385199999,5259.330194,55,167794.0,1466.065515,0
2021-01-23 07:00:00,0.008726000000000001,0.008798,0.008692,0.008734,418918.0,1611388799999,3661.506335,52,282423.0,2469.815318,0
2021-01-23 08:00:00,0.008763,0.00877,0.00869,0.008768000000000001,1051360.0,1611392399999,9179.966846,69,388033.0,3391.529448,0
2021-01-23 09:00:00,0.008768000000000001,0.008816,0.008646,0.008646,1291541.0,1611395999999,11311.821508,92,625793.0,5486.6321130000015,0
2021-01-23 10:00:00,0.008662999999999999,0.008679000000000001,0.008551000000000001,0.008587000000000001,1401825.0,1611399599999,12065.28066,94,449728.0,3874.510681,0
2021-01-23 11:00:00,0.008570999999999999,0.00865,0.008425,0.008468999999999999,2861757.0,1611403199999,24283.924798,145,763583.0,6497.702146000001,0
2021-01-23 12:00:00,0.008456,0.008541,0.008456,0.008486,1279880.0,1611406799999,10877.649006,72,906062.0,7702.233348000002,0
2021-01-23 13:00:00,0.00848,0.008642,0.008381,0.008607,2188435.0,1611410399999,18671.278636000006,160,1423278.0,12166.774997,0
2021-01-23 14:00:00,0.008581,0.0086,0.008489,0.008570999999999999,1125063.0,1611413999999,9614.860789,72,443319.0,3794.7760020000014,0
2021-01-23 15:00:00,0.008545,0.00864,0.008504000000000001,0.008565999999999999,606919.0,1611417599999,5207.391445,56,333849.0,2867.076339,0
2021-01-23 16:00:00,0.008539,0.008605,0.008515,0.008570999999999999,590393.0,1611421199999,5055.5300590000015,67,304770.0,2613.161351,0
2021-01-23 17:00:00,0.008570999999999999,0.008657,0.008568000000000001,0.008639,540536.0,1611424799999,4650.70029,57,372268.0,3204.184904,0
2021-01-23 18:00:00,0.008657,0.00878,0.008612,0.008684,2860162.0,1611428399999,24902.704796,200,1066674.0,9279.396938,0
2021-01-23 19:00:00,0.008684,0.00869,0.00865,0.008676999999999999,767970.0,1611431999999,6658.558117000001,48,422822.0,3668.494251,0
2021-01-23 20:00:00,0.008689,0.008726000000000001,0.008551999999999999,0.008646,1769902.0,1611435599999,15236.342354,118,1042953.0,8977.898551999999,0
2021-01-23 21:00:00,0.008655,0.008690999999999999,0.008528,0.008625,1250657.0,1611439199999,10796.889327,110,826260.0,7146.126198000001,0
2021-01-23 22:00:00,0.008631,0.008662999999999999,0.008551999999999999,0.008591,1306177.0,1611442799999,11240.753105,72,394886.0,3404.960186,0
2021-01-23 23:00:00,0.008591,0.008623,0.00852,0.008588,604539.0,1611446399999,5181.33174,58,279594.0,2399.489641,0
2021-01-24 00:00:00,0.008554,0.008612,0.008514,0.008574,699985.0,1611449999999,5991.382619,61,437762.0,3748.9861,0
2021-01-24 01:00:00,0.008551999999999999,0.008605,0.008528,0.008551999999999999,365504.0,1611453599999,3130.210861,29,99921.0,855.7543609999999,0
2021-01-24 02:00:00,0.008551999999999999,0.008631,0.008551999999999999,0.008607,800003.0,1611457199999,6877.212990000001,46,556512.0,4785.623143,0
2021-01-24 03:00:00,0.008598,0.008623,0.008545,0.008620000000000001,487365.0,1611460799999,4185.086497,51,339374.0,2918.0248460000007,0
2021-01-24 04:00:00,0.00864,0.008697,0.008631,0.008657999999999999,934225.0,1611464399999,8096.839303,63,400066.0,3467.294383,0
